"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
67104,"The A B C of Relativity","Non-fiction",1925,1920,355,53
67107,"The Honey-Bee: Its Natural History, Physiology and Management","Non-fiction",1827,1820,52920,57
67110,"The Hunting Wasps","Non-fiction",1915,1910,735,92
67113,"Boy: A Sketch","Fiction",1900,1900,1321,45
67115,"Their Child","Fiction",1903,1900,2657,35
67130,"A Woman Ventures: A Novel","Fiction",1902,1900,235,35
67141,"Corea: The Hermit Nation","Non-fiction",1885,1880,2568,42
67143,"Fantasy: A Novel","Fiction",1891,1890,7688,35
67144,"The Hole Book","Poetry",1908,1900,7143,46
67149,"A Child's History of the World","Non-fiction",1924,1920,54131,49
6715,"Isobel : A Romance of the Northern Trail","Fiction",1913,1910,1487,35
67150,"""Bobbie"", a Story of the Confederacy","Fiction",1905,1900,1932,40
67151,"The Proofs of Christ's Resurrection; from a Lawyer's Standpoint","Non-fiction",1882,1880,54135,63
67153,"The Fourth Dimension","Non-fiction",1906,1900,45244,53
67164,"The Crime of Henry Vane: A Study with a Moral","Fiction",1884,1880,8370,29
67166,"Self-Help Mechanical Drawing: An Educational Treatise","Non-fiction",1902,1900,39434,69
67171,"Buddhism and Christianity: A Parallel and a Contrast","Non-fiction",1890,1890,54145,53
67172,"A Guide to Mythology","Non-fiction",1908,1900,5638,48
67174,"Samantha on Children’s Rights","Fiction",1909,1900,1194,73
67177,"Woman; Her Position and Influence in Ancient Greece and Rome, and Among the Early Christians","Non-fiction",1907,1900,54080,76
6718,"Cap'n Dan's Daughter","Fiction",1914,1910,810,44
67184,"Elsie and the Raymonds","Fiction",1889,1880,2044,61
67187,"The Gates of Morning","Fiction",1925,1920,219,62
67188,"The Powder of Sympathy","Non-fiction",1923,1920,109,33
6719,"The Earth Trembled","Fiction",1887,1880,858,49
67195,"The Poor Man","Fiction",1922,1920,3938,30
67198,"Constantino Brumidi, Michelangelo of the United States Capitol","Non-fiction",1950,1950,54121,65
67199,"Return to Gone-Away","Fiction",1961,1960,54098,52
67204,"The Memoirs of a Failure: with an Account of the Man and His Manuscript","Fiction",1908,1900,54154,29
67206,"""All's not Gold that Glitters;"" or, The Young Californian","Fiction",1853,1850,54155,26
6721,"The Voyages of Captain Scott : Retold from the Voyage of the Discovery and Scott's Last Expedition","Non-fiction",1914,1910,2175,46
67215,"A United States Midshipman Afloat","Fiction",1908,1900,54159,36
67218,"The Conscript Mother","Fiction",1916,1910,2657,48
6722,"The Seven Who Were Hanged","Fiction",1909,1900,1871,38
67221,"Pueblo pottery making: a study at the village of San Ildefonso","Non-fiction",1925,1920,41637,32
67234,"The Book of Stars: Being a Simple Explanation of the Stars and Their Uses to Boy Life","Non-fiction",1916,1910,2266,47
67239,"Reflections on the Music Life in the United States","Non-fiction",1956,1950,54031,60
67242,"Tales of the clipper ships","Fiction",1926,1920,54169,44
67256,"Belgian Fairy Tales","Non-fiction",1919,1910,2568,76
67265,"Researches on the Visual Organs of the Trilobites","Non-fiction",1901,1900,54183,72
6727,"England under the Tudors","Non-fiction",1905,1900,2176,42
67270,"The American Navy","Non-fiction",1915,1910,47722,71
67277,"Life of Her Majesty Queen Victoria","Non-fiction",1895,1890,5969,48
67278,"A Secret Service: Being Strange Tales of a Nihilist","Fiction",1896,1890,3141,32
67280,"The History of the Lady Betty Stair","Fiction",1897,1890,7754,37
67287,"Relics of Primeval Life: Beginning of Life in the Dawn of Geological Time","Non-fiction",1897,1890,40426,77
67298,"Stormy, Misty's Foal","Fiction",1963,1960,54202,61
67300,"The Hobo: The Sociology of the Homeless Man","Non-fiction",1961,1960,54203,72
67301,"Southern Soldier Stories","Fiction",1898,1890,8154,59
67308,"The River of London","Non-fiction",1912,1910,2437,42
67309,"Elsie's Friends at Woodburn","Fiction",1887,1880,2044,59
67313,"The Virgins of the Rocks","Fiction",1899,1890,9030,36
67314,"Water Reptiles of the Past and Present","Non-fiction",1914,1910,54210,63
67322,"In a Canadian Canoe; The Nine Muses Minus One, and Other Stories","Non-fiction",1891,1890,26030,27
67326,"The A.B.-Z. of our own nutrition","Non-fiction",1903,1900,43027,54
67329,"Charles Robert Maturin: His Life and Works","Non-fiction",1923,1920,54148,34
67332,"Psychopathology of Everyday Life","Non-fiction",1900,1900,391,44
67333,"The Native Races of British North America","Non-fiction",1920,1920,54165,34
6734,"Drusilla with a Million","Fiction",1916,1910,2180,39
67345,"The Wonderful Adventures of Phra the Phoenician","Fiction",1890,1890,317,33
67347,"The Loom of the Desert","Fiction",1907,1900,54219,52
67349,"The Negro Migrant in Pittsburgh","Non-fiction",1918,1910,53427,26
67352,"The Congressman’s Wife, a Story of American Politics","Fiction",1903,1900,1117,37
67359,"Comparison of Woods for Butter Boxes","Non-fiction",1923,1920,54227,31
67366,"The Cap and Gown","Non-fiction",1910,1910,36315,48
67367,"The Importance of Marking Historic Spots, an Address","Non-fiction",1922,1920,9299,42
67368,"Sam in the Suburbs","Fiction",1925,1920,783,44
67369,"Hadrian the Seventh","Fiction",1904,1900,54232,44
67372,"Ninth Avenue","Fiction",1926,1920,9822,33
67374,"Caleb Conover, Railroader","Fiction",1907,1900,891,35
6738,"The Four Canadian Highwaymen; Or, The Robbers of Markham Swamp","Fiction",1886,1880,2141,31
67383,"Little Foxes","Non-fiction",1865,1860,115,54
67386,"A Preliminary Dissertation on the Mechanisms of the Heavens","Non-fiction",1832,1830,32884,52
67388,"The Mystics of Islam","Non-fiction",1914,1910,39176,46
67395,"Lincoln, the American","Non-fiction",1919,1910,54253,58
67397,"The Rockspur Eleven: A Fine Football Story for Boys","Fiction",1906,1900,3848,40
67401,"Forest Scenes in Norway and Sweden: Being Extracts from the Journal of a Fisherman","Non-fiction",1854,1850,54258,50
67403,"The Stuff of Manhood: Some Needed Notes in American Character","Non-fiction",1917,1910,54186,50
67404,"Cavalry Curt; Or, The Wizard Scout of the Army","Fiction",1892,1890,37233,41
67405,"Woman in the golden ages","Non-fiction",1901,1900,954,70
67406,"The Husband’s Story: A Novel","Fiction",1910,1910,235,43
67410,"Our Winnie, and The Little Match Girl","Fiction",1900,1900,4888,44
67412,"The Corsican Lovers","Fiction",1906,1900,2489,62
6743,"Colonel Carter of Cartersville","Fiction",1891,1890,444,53
67432,"An Experiment in Altruism","Fiction",1895,1890,909,31
67437,"Dr. Paull’s Theory: A Romance","Fiction",1893,1890,41318,49
67438,"A United States Midshipman in the Philippines","Fiction",1910,1910,54159,38
67441,"An Indian Ass","Poetry",1925,1920,50313,21
67445,"The Young Ice Whalers","Fiction",1903,1900,35097,41
6745,"Miss Parloa's New Cook Book","Non-fiction",1880,1880,2186,37
67454,"Rich Men’s Children","Fiction",1906,1900,3132,36
67463,"A Vision of the Future, Based on the Application of Ethical Principles","Non-fiction",1904,1900,54255,72
6747,"The Log of the Empire State","Non-fiction",1922,1920,2187,34
67473,"The Negro in Tennessee, 1790-1865","Non-fiction",1912,1910,54284,32
67476,"The Automaton Ear, and Other Sketches","Fiction",1876,1870,53844,26
67478,"A United States Midshipman in China","Fiction",1909,1900,54159,37
67482,"A Handbook of Cookery for a Small House","Non-fiction",1923,1920,53932,50
67484,"A United States Midshipman in Japan","Fiction",1911,1910,54159,39
67485,"The Little Fig-tree Stories","Fiction",1899,1890,2703,52
67494,"Blackboard Sketching","Non-fiction",1908,1900,36041,50
675,"American Notes","Non-fiction",1842,1840,37,30
65578,"Adolescence","Fiction",1925,1920,8829,57
67502,"Africa and the American Flag","Non-fiction",1854,1850,53882,48
67503,"Parts of Speech: Essays on English","Non-fiction",1901,1900,1992,49
67507,"Cheating the Junk-Pile: The Purchase and Maintenance of Household Equipments","Non-fiction",1922,1920,53998,35
6751,"The Winds of the World","Fiction",1917,1910,1481,38
67513,"The Native Races of East Africa","Non-fiction",1920,1920,54165,34
67514,"The House of the Arrow","Fiction",1924,1920,1564,59
67517,"Apes and Monkeys: Their Life and Language","Non-fiction",1900,1900,36398,52
67519,"Bigfoot Joe, and Others: Figments of Fancy","Non-fiction",1920,1920,34930,33
67521,"Tomorrow’s Tangle","Fiction",1903,1900,3132,33
67527,"The Foot-prints of the Creator: or, The Asterolepis of Stromness","Non-fiction",1850,1850,33221,48
67528,"The Cross and the Hammer: A Tale of the Days of the Vikings","Fiction",1912,1910,34930,25
6753,"Psmith in the City","Non-fiction",1910,1910,783,29
67530,"A Modern Slavery","Non-fiction",1906,1900,3828,50
67536,"Letters from Australia","Non-fiction",1869,1860,54310,35
6754,"The Tale of Brownie Beaver","Fiction",1916,1910,1842,39
67545,"Music in Medicine","Non-fiction",1946,1940,54263,39
67546,"In the Name of a Woman: A Romance","Fiction",1900,1900,37728,48
67549,"Perfection City","Fiction",1897,1890,38726,42
67551,"With Grenfell on the Labrador","Non-fiction",1920,1920,35639,43
67557,"The Homosexual Neurosis","Non-fiction",1922,1920,49285,54
6756,"Little Memoirs of the Nineteenth Century","Non-fiction",1902,1900,2191,42
67567,"The Little Lady of the Horse","Fiction",1898,1890,31472,55
67568,"Peaks of Shala","Non-fiction",1922,1920,43619,36
67570,"The Play-day Book: New Stories for Little Folks","Non-fiction",1857,1850,9387,46
67576,"Thistledown: A Book of Scotch Humour, Character, Folk-lore, Story & Anecdote","Non-fiction",1891,1890,26369,45
67577,"We Women and Our Authors","Non-fiction",1899,1890,54340,45
67581,"Satire in the Victorian novel","Fiction",1920,1920,54343,47
67583,"The Jazz Singer","Non-fiction",1925,1920,54346,29
67585,"The Psychology of the Emotions","Non-fiction",1897,1890,31997,58
67591,"Famous Colonial Houses","Non-fiction",1921,1920,50081,31
67592,"The Residuary Legatee; Or, The Posthumous Jest of the Late John Austin","Fiction",1888,1880,8370,33
67606,"The Slaves of Society: A Comedy in Covers","Fiction",1900,1900,32167,37
67608,"Betty Alden: The first-born daughter of the Pilgrims","Fiction",1891,1890,1544,60
67611,"The Old Card","Fiction",1919,1910,26017,34
67622,"No More Parades: A novel","Fiction",1925,1920,1016,52
67625,"Gleanings from Maeterlinck","Non-fiction",1917,1910,795,55
67627,"The Treasure Trail","Fiction",1906,1900,36703,30
67628,"Youth and Life","Non-fiction",1913,1910,54325,27
67632,"Good hunting; in pursuit of big game in the West","Non-fiction",1907,1900,729,49
6764,"Army Life in a Black Regiment","Non-fiction",1870,1870,503,47
67645,"Dialogue","Non-fiction",1909,1900,63,46
67648,"Forty Years of It","Non-fiction",1914,1910,37861,45
67649,"Lumber Lyrics","Poetry",1919,1910,25494,57
67652,"Bring the Jubilee","Fiction",1953,1950,26345,50
67659,"A Strange, Sad Comedy","Fiction",1896,1890,7754,36
6766,"The Press-Gang Afloat and Ashore","Non-fiction",1913,1910,2195,55
67661,"Gallipoli Diary","Non-fiction",1918,1910,54381,34
67667,"Ten Essays on Zionism and Judaism","Non-fiction",1922,1920,54385,66
6767,"Formation of the Union, 1750-1829","Non-fiction",1915,1910,2196,61
67671,"Metzerott, Shoemaker","Fiction",1889,1880,54390,36
67672,"The Wright Brothers","Non-fiction",1943,1940,54391,61
67675,"Psychological Aspects of the Problem of Atmospheric Smoke Pollution","Non-fiction",1913,1910,54393,37
67677,"Rainbow Landing: An Adventure Story","Fiction",1926,1920,36703,50
67678,"The Glacier Gate: An Adventure Story","Fiction",1926,1920,36703,50
67679,"The Council of Seven","Fiction",1921,1920,37216,45
6768,"The Man Upstairs and Other Stories","Non-fiction",1924,1920,783,43
67682,"Stories for Boys","Fiction",1891,1890,181,27
67685,"Rocks and Their Origins","Non-fiction",1912,1910,54395,53
67687,"Illustrated history of ancient literature, oriental and classical","Non-fiction",1873,1870,54396,25
6769,"The People of the Mist","Fiction",1894,1890,365,38
67692,"The Pagan's Progress","Fiction",1904,1900,1721,28
67697,"Tales from a Dugout","Fiction",1918,1910,2596,35
67703,"The Master Spirit","Fiction",1906,1900,3271,51
67710,"Russia in 1916","Non-fiction",1917,1910,4157,33
67714,"Peru: a land of contrast","Non-fiction",1914,1910,54415,34
67720,"Women of 'Ninety-Eight","Non-fiction",1919,1910,52399,41
67721,"Despotism and Democracy: A Study in Washington Society and Politics","Fiction",1903,1900,7754,43
67723,"Whistler; or, The Manly Boy","Fiction",1858,1850,7840,36
67728,"The Valley of Content","Fiction",1922,1920,54424,42
67731,"A Courier of Fortune","Fiction",1904,1900,37728,52
67732,"The Overman","Fiction",1907,1900,88,29
67738,"A New Aristocracy","Fiction",1891,1890,54432,43
67739,"The Evolution of Marriage and of the Family","Non-fiction",1891,1890,50610,60
67742,"The archæology of the cuneiform inscriptions","Non-fiction",1908,1900,4759,63
67744,"The Silver Stallion: A Comedy of Redemption","Fiction",1928,1920,166,49
67748,"Scientific Sprague","Fiction",1912,1910,2626,56
67751,"In the Cause of Freedom","Fiction",1907,1900,37728,55
67755,"Memorabilia; Or Recollections, Historical, Biographical, and Antiquarian","Non-fiction",1820,1820,54441,53
67760,"The Memoirs of a Swine in the Land of Kultur; or, How it Felt to be a Prisoner of War","Non-fiction",1919,1910,54442,21
67764,"Shepherds of the Wild","Fiction",1922,1920,3967,28
67766,"The Discoveries of America to the Year 1525","Non-fiction",1884,1880,54447,46
67774,"Anne Feversham","Fiction",1914,1910,37216,38
67775,"The Lone Swallows","Non-fiction",1922,1920,54455,27
67783,"Gaudenzia, Pride of the Palio","Fiction",1960,1960,54202,58
67788,"Through Colonial Doorways","Non-fiction",1893,1890,32987,48
67789,"The Queen's Advocate","Fiction",1904,1900,37728,52
67795,"The Lhota Nagas","Non-fiction",1922,1920,54461,32
67798,"Mona Maclean, Medical Student: A Novel","Fiction",1892,1890,47770,33
67804,"The First of the English: A Novel","Fiction",1894,1890,36282,47
67805,"Rivals for the Team: A Story of School Life and Football","Fiction",1916,1910,2067,46
67806,"Mary Magdalene: A Play in Three Acts","Non-fiction",1912,1910,795,50
67810,"Friends on the Shelf","Non-fiction",1906,1900,3667,63
6782,"The Robbers","Non-fiction",1792,1790,289,33
67823,"The Lone Trail","Fiction",1920,1920,31167,43
67825,"Views and Opinions","Non-fiction",1895,1890,1204,56
67827,"Life of Haydn","Non-fiction",1883,1880,4810,52
67828,"Life of Mozart","Non-fiction",1880,1880,4810,49
67829,"A Floating City, and The Blockade Runners","Fiction",1874,1870,60,46
67832,"Autumnal leaves: tales and sketches in prose and rhyme","Fiction",1857,1850,2732,55
67833,"The growth of medicine from the earliest times to about 1800","Non-fiction",1917,1910,51304,75
67837,"Millions from Waste","Non-fiction",1919,1910,417,39
67841,"The Emeryville Shellmound","Non-fiction",1907,1900,54486,51
67842,"An Oberland Châlet","Non-fiction",1910,1910,54487,39
67856,"Eris","Fiction",1922,1920,38191,57
67870,"Readers and Writers (1917-1921)","Non-fiction",1922,1920,54502,49
67872,"Peculiar: A Tale of the Great Transition","Fiction",1864,1860,32700,51
67873,"Volcanoes: What They are and What They Teach","Non-fiction",1881,1880,35146,41
67874,"Some English Gardens","Non-fiction",1905,1900,38184,62
67878,"Gods of Modern Grub Street: Impressions of Contemporary Authors","Fiction",1923,1920,42663,59
67879,"Mayan Nomenclature","Non-fiction",1906,1900,39923,64
67880,"With Perry on Lake Erie: a tale of 1812","Fiction",1899,1890,1433,51
67881,"Hilda Strafford: A California Story","Fiction",1897,1890,4389,33
67883,"The End of Elfintown","Poetry",1894,1890,6301,38
67891,"The Two Great Canyons: Excerpts From Letters Written on a Western Journey","Non-fiction",1908,1900,54512,45
67894,"Victorian Poetry","Poetry",1923,1920,1820,41
67900,"In the Dead of Night","Fiction",1908,1900,4311,37
67905,"Count Zarka: A Romance","Fiction",1903,1900,3271,48
6791,"Mary Stuart: A Tragedy","Non-fiction",1801,1800,289,42
67912,"Modern Woman: Her Intentions","Non-fiction",1910,1910,54529,50
67913,"My Northern Exposure: The Kawa at the Pole","Fiction",1922,1920,2150,45
67914,"Gerald Eversley's Friendship: A Study in Real Life","Fiction",1895,1890,46692,41
67915,"Sun","Fiction",1926,1920,123,41
67919,"Three addresses on the relations subsisting between the white and colored people of the United States","Non-fiction",1886,1880,34510,68
67921,"Poseidon’s Paradise: The Romance of Atlantis","Fiction",1892,1890,54532,45
67928,"The Cruise of the Royal Mail Steamer Dunottar Castle Round Scotland on Her Trial Trip","Non-fiction",1890,1890,54536,56
67929,"The Bridal Wreath","Fiction",1923,1920,35742,41
67936,"Working Life of Women in the Seventeenth Century","Non-fiction",1919,1910,54541,45
67937,"The Song of Tiadatha","Poetry",1920,1920,54542,31
67938,"Through Russian Central Asia","Non-fiction",1916,1910,4157,32
67942,"The honey bee: a manual of instruction in apiculture","Non-fiction",1895,1890,45659,43
67953,"Questions at Issue in Our English Speech","Non-fiction",1909,1900,54515,43
